#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
304,29,0.6392046600236577,26.319,28.9,0.002,0.128,0.985,2024-03-13T21:39:53
305,29,0.6382625163750317,26.354,28.9,0.002,0.128,1.022,2024-03-13T21:39:54
306,29,0.6373217613812607,26.48,28.9,0.002,0.128,1.187,2024-03-13T21:39:55
307,29,0.6363823929955635,25.973,28.9,0.002,0.128,1.102,2024-03-13T21:39:56
308,29,0.6354444091741757,28.069,29.0,0.002,0.128,1.079,2024-03-13T21:39:57
309,29,0.634507807876344,27.165,29.0,0.002,0.128,1.029,2024-03-13T21:39:59
310,29,0.6335725870643243,24.886,29.0,0.002,0.129,1.18,2024-03-13T21:40:00
311,29,0.6326387447033752,25.696,29.0,0.002,0.13,1.139,2024-03-13T21:40:01
312,29,0.6317062787617551,26.174,29.0,0.002,0.13,1.126,2024-03-13T21:40:02
313,29,0.6307751872107163,25.616,29.0,0.002,0.13,1.035,2024-03-13T21:40:03
314,29,0.6298454680245019,24.665,29.0,0.002,0.131,1.046,2024-03-13T21:40:04
315,29,0.6289171191803411,24.342,29.0,0.002,0.131,1.108,2024-03-13T21:40:05
316,29,0.6279901386584439,24.659,29.0,0.002,0.131,0.985,2024-03-13T21:40:06
317,29,0.6270645244419973,24.891,29.0,0.002,0.131,0.987,2024-03-13T21:40:07
318,29,0.6261402745171615,24.533,29.0,0.002,0.132,1.017,2024-03-13T21:40:08
319,29,0.6252173868730636,26.023,29.0,0.002,0.132,1.131,2024-03-13T21:40:09
320,29,0.6242958595017966,26.426,29.0,0.002,0.132,1.033,2024-03-13T21:40:10
321,29,0.6233756903984115,25.621,29.0,0.002,0.132,1.107,2024-03-13T21:40:11
322,29,0.6224568775609159,25.979,29.0,0.002,0.132,1.025,2024-03-13T21:40:12
323,29,0.6215394189902668,27.149,29.0,0.002,0.132,1.03,2024-03-13T21:40:13
324,29,0.6206233126903676,28.653,29.0,0.002,0.133,1.081,2024-03-13T21:40:15
325,29,0.6197085566680655,29.357,29.0,0.002,0.133,1.022,2024-03-13T21:40:16
326,29,0.6187951489331429,30.053,29.0,0.003,0.134,1.021,2024-03-13T21:40:17
327,29,0.6178830874983181,29.401,29.0,0.003,0.135,1.063,2024-03-13T21:40:18
328,29,0.6169723703792371,29.428,29.0,0.003,0.135,1.11,2024-03-13T21:40:19
329,29,0.6160629955944711,28.313,29.0,0.002,0.135,1.207,2024-03-13T21:40:20
330,29,0.6151549611655116,29.706,29.0,0.002,0.135,1.151,2024-03-13T21:40:21
331,29,0.6142482651167663,28.955,29.0,0.003,0.135,1.155,2024-03-13T21:40:22
332,29,0.6133429054755558,28.911,29.0,0.002,0.135,1.19,2024-03-13T21:40:23
333,29,0.6124388802721066,28.429,29.0,0.002,0.135,1.296,2024-03-13T21:40:25
334,29,0.6115361875395496,27.722,29.0,0.002,0.135,1.178,2024-03-13T21:40:26
335,29,0.6106348253139144,27.854,29.0,0.002,0.134,1.185,2024-03-13T21:40:27
336,29,0.6097347916341255,27.685,29.0,0.002,0.134,1.208,2024-03-13T21:40:28
337,29,0.6088360845419971,28.586,29.0,0.001,0.133,1.231,2024-03-13T21:40:30
338,29,0.6079387020822317,26.813,29.0,0.001,0.133,1.047,2024-03-13T21:40:31
339,29,0.6070426423024116,26.724,29.0,0.001,0.133,0.99,2024-03-13T21:40:32
340,29,0.6061479032529978,26.757,29.0,0.001,0.133,1.099,2024-03-13T21:40:33
341,29,0.6052544829873244,27.687,29.0,0.001,0.134,1.148,2024-03-13T21:40:34
342,29,0.6043623795615954,29.104,29.0,0.001,0.134,1.123,2024-03-13T21:40:35
343,28,0.6035017657459784,29.364,28.9,0.001,0.133,1.092,2024-03-13T21:40:36
344,29,0.6026122457047582,28.761,28.9,0.001,0.134,1.205,2024-03-13T21:40:37
345,29,0.6017240367548207,28.916,28.9,0.001,0.134,1.15,2024-03-13T21:40:38
346,29,0.6008371369637063,28.995,28.9,0.001,0.134,1.115,2024-03-13T21:40:40
347,29,0.5999515444018062,28.626,28.9,0.001,0.135,1.224,2024-03-13T21:40:41
348,29,0.5990672571423536,29.847,28.9,0.001,0.135,1.131,2024-03-13T21:40:42
349,29,0.5981842732614232,31.256,28.9,0.001,0.135,1.154,2024-03-13T21:40:43
350,5,0.5980197931473182,28.213,26.5,0.002,0.135,0.471,2024-03-13T21:40:44
351,3,0.5979151475322,25.727,23.9,0.001,0.134,0.362,2024-03-13T21:40:44
352,28,0.5970637145940573,24.767,23.8,0.001,0.135,1.126,2024-03-13T21:40:45
353,29,0.5961836837968645,23.822,23.9,0.001,0.135,1.171,2024-03-13T21:40:46
354,29,0.5953049501044617,24.097,23.9,0.002,0.134,1.292,2024-03-13T21:40:47
355,29,0.5944275116050057,23.697,23.9,0.002,0.135,1.216,2024-03-13T21:40:49
356,16,0.5939373050183441,21.715,22.6,0.002,0.136,0.876,2024-03-13T21:40:50
357,29,0.5930618823335589,20.574,22.6,0.002,0.136,1.066,2024-03-13T21:40:51
358,29,0.5921877499615231,20.833,22.6,0.002,0.137,1.132,2024-03-13T21:40:52
359,29,0.5913149060004045,20.08,22.6,0.002,0.138,1.099,2024-03-13T21:40:53
360,29,0.5904433485511743,21.419,25.0,0.003,0.139,1.069,2024-03-13T21:40:54
361,29,0.5895730757176029,23.398,27.6,0.003,0.14,1.119,2024-03-13T21:40:55
362,29,0.5887040856062543,22.387,27.7,0.003,0.141,1.02,2024-03-13T21:40:56
363,29,0.5878363763264854,23.55,27.7,0.003,0.142,1.067,2024-03-13T21:40:57
364,29,0.5869699459904384,23.861,27.7,0.003,0.141,1.057,2024-03-13T21:40:58
365,29,0.5861047927130374,23.676,27.7,0.003,0.142,0.976,2024-03-13T21:40:59
366,28,0.5852701777550808,25.365,28.9,0.003,0.141,1.006,2024-03-13T21:41:00
367,29,0.5844075298190007,26.177,28.9,0.002,0.141,1.091,2024-03-13T21:41:01
368,29,0.5835461533665701,24.861,28.9,0.002,0.141,1.037,2024-03-13T21:41:02
369,28,0.5827151819186092,24.777,28.8,0.002,0.141,0.95,2024-03-13T21:41:03
370,29,0.5818562998704367,26.019,28.8,0.002,0.14,1.007,2024-03-13T21:41:04
371,29,0.5809986837552542,25.407,28.8,0.002,0.139,1.012,2024-03-13T21:41:05
372,29,0.5801423317071639,25.964,28.8,0.002,0.139,1.132,2024-03-13T21:41:06
373,29,0.579287241863018,25.936,28.8,0.001,0.139,1.132,2024-03-13T21:41:08
374,29,0.5784334123624151,26.544,28.8,0.001,0.14,0.977,2024-03-13T21:41:09
375,29,0.5775808413476945,26.777,28.8,0.001,0.14,1.014,2024-03-13T21:41:10
376,29,0.5767295269639355,27.794,28.9,0.001,0.14,1.033,2024-03-13T21:41:11
377,29,0.5758794673589509,27.853,28.9,0.001,0.14,1.024,2024-03-13T21:41:12
378,29,0.5750306606832828,27.785,28.9,0.001,0.14,0.994,2024-03-13T21:41:13
379,29,0.5741831050901995,27.817,29.0,0.001,0.14,1.08,2024-03-13T21:41:14
380,29,0.5733367987356919,26.566,29.0,0.001,0.141,1.101,2024-03-13T21:41:15
381,29,0.572491739778468,27.912,29.0,0.001,0.141,1.072,2024-03-13T21:41:16
382,29,0.5716479263799501,27.742,29.0,0.001,0.141,1.074,2024-03-13T21:41:17
383,29,0.5708053567042702,27.003,29.0,0.001,0.14,1.149,2024-03-13T21:41:18
384,29,0.5699640289182669,26.398,29.0,0.001,0.14,1.111,2024-03-13T21:41:19
385,29,0.56912394119148,26.488,29.0,0.001,0.14,1.178,2024-03-13T21:41:20
386,29,0.5682850916961483,26.235,29.0,0.001,0.141,1.164,2024-03-13T21:41:22
387,29,0.5674474786072033,25.721,29.0,0.001,0.141,1.156,2024-03-13T21:41:23
388,28,0.5666394317197035,26.305,28.9,0.001,0.141,1.121,2024-03-13T21:41:24
389,29,0.565804244220232,27.787,28.9,0.001,0.141,1.179,2024-03-13T21:41:25
390,29,0.5649702877296181,28.816,28.9,0.001,0.141,1.117,2024-03-13T21:41:26
391,29,0.5641375604334385,29.542,28.9,0.001,0.142,1.154,2024-03-13T21:41:27
392,29,0.5633060605199461,29.679,28.9,0.001,0.142,1.218,2024-03-13T21:41:28
393,29,0.5624757861800629,30.165,28.9,0.001,0.142,1.162,2024-03-13T21:41:30
394,3,0.5623773602996683,27.936,26.3,0.001,0.142,0.359,2024-03-13T21:41:30
395,29,0.5615484547999532,27.773,26.3,0.001,0.142,1.131,2024-03-13T21:41:31
396,29,0.5607207710498598,26.933,26.3,0.001,0.143,1.118,2024-03-13T21:41:32
397,29,0.5598943072486138,27.82,26.3,0.002,0.143,1.154,2024-03-13T21:41:33
398,29,0.5590690615980949,27.589,26.4,0.002,0.143,1.121,2024-03-13T21:41:35
399,29,0.558245032302832,26.015,26.4,0.002,0.144,1.173,2024-03-13T21:41:36
400,29,0.557422217570002,25.067,26.4,0.002,0.144,1.172,2024-03-13T21:41:37
401,29,0.556600615609423,23.175,26.4,0.002,0.144,1.116,2024-03-13T21:41:38
402,29,0.5557802246335525,22.746,26.4,0.002,0.144,1.12,2024-03-13T21:41:39
403,29,0.5549610428574825,22.652,26.4,0.002,0.144,1.223,2024-03-13T21:41:40
404,29,0.5541430684989354,25.176,29.0,0.002,0.144,1.114,2024-03-13T21:41:41
405,29,0.5533262997782616,24.68,29.0,0.002,0.144,1.125,2024-03-13T21:41:43
406,29,0.5525107349184334,25.939,29.0,0.002,0.144,1.124,2024-03-13T21:41:44
407,29,0.5516963721450426,26.35,29.0,0.002,0.145,1.145,2024-03-13T21:41:45
408,29,0.5508832096862969,25.749,29.0,0.002,0.145,1.089,2024-03-13T21:41:46
409,29,0.5500712457730155,25.418,29.0,0.002,0.145,0.996,2024-03-13T21:41:47
410,29,0.5492604786386244,25.665,29.0,0.002,0.146,1.152,2024-03-13T21:41:48
411,29,0.5484509065191541,26.973,29.0,0.002,0.146,1.058,2024-03-13T21:41:49
412,29,0.5476425276532347,26.61,29.0,0.002,0.146,1.025,2024-03-13T21:41:50
413,29,0.5468353402820927,26.868,29.0,0.002,0.146,1.001,2024-03-13T21:41:51
414,29,0.5460293426495475,26.967,29.0,0.002,0.146,1.131,2024-03-13T21:41:52
415,29,0.5452245330020057,28.132,29.0,0.002,0.146,1.087,2024-03-13T21:41:53
416,27,0.544475355082219,26.447,28.8,0.002,0.146,1.052,2024-03-13T21:41:54
417,29,0.5436728359053328,25.873,28.8,0.002,0.146,1.14,2024-03-13T21:41:56
418,29,0.5428714995864455,28.01,28.8,0.002,0.146,1.026,2024-03-13T21:41:57
419,29,0.5420713443821072,28.637,28.8,0.002,0.146,1.032,2024-03-13T21:41:58
420,29,0.5412723685514351,28.963,28.8,0.002,0.147,1.002,2024-03-13T21:41:59
421,29,0.5404745703561143,28.828,28.8,0.001,0.146,1.061,2024-03-13T21:42:00
422,29,0.5396779480603915,29.544,28.8,0.001,0.146,1.048,2024-03-13T21:42:01
423,29,0.5388824999310714,29.778,28.8,0.002,0.146,1.006,2024-03-13T21:42:02
424,29,0.5380882242375136,28.927,28.8,0.002,0.147,1.071,2024-03-13T21:42:03
425,29,0.5372951192516283,28.805,28.8,0.001,0.147,1.048,2024-03-13T21:42:04
426,29,0.5365031832478735,29.012,29.0,0.001,0.147,1.023,2024-03-13T21:42:05
427,27,0.5357659890930699,28.555,28.8,0.001,0.147,1.095,2024-03-13T21:42:06
428,29,0.5349763069218616,27.287,28.8,0.001,0.147,1.06,2024-03-13T21:42:07
429,29,0.5341877886877903,26.95,28.8,0.001,0.147,1.052,2024-03-13T21:42:08
430,29,0.533400432675293,27.33,28.8,0.001,0.147,1.055,2024-03-13T21:42:09
431,29,0.5326142371713354,26.335,28.8,0.001,0.148,1.048,2024-03-13T21:42:10
432,29,0.5318292004654075,26.646,28.8,0.002,0.148,1.055,2024-03-13T21:42:11
433,29,0.5310453208495207,28.063,28.8,0.001,0.149,1.062,2024-03-13T21:42:12
434,29,0.530262596618204,28.777,28.8,0.001,0.149,1.031,2024-03-13T21:42:13
435,29,0.5294810260685006,27.679,28.8,0.002,0.149,1.074,2024-03-13T21:42:14
436,29,0.5287006074999627,28.882,28.8,0.002,0.149,1.004,2024-03-13T21:42:15
437,29,0.5279213392146492,30.186,29.0,0.002,0.148,0.978,2024-03-13T21:42:16
438,29,0.5271432195171227,30.284,29.0,0.002,0.148,1.028,2024-03-13T21:42:17
439,29,0.5263662467144435,30.467,29.0,0.002,0.148,1.116,2024-03-13T21:42:19
440,29,0.5255904191161679,30.237,29.0,0.002,0.147,1.122,2024-03-13T21:42:20
441,29,0.5248157350343423,31.775,29.0,0.002,0.147,1.05,2024-03-13T21:42:21
442,29,0.5240421927835032,31.306,29.0,0.002,0.147,1.039,2024-03-13T21:42:22
443,29,0.5232697906806705,28.963,29.0,0.002,0.147,1.098,2024-03-13T21:42:23
444,29,0.5224985270453434,30.271,29.0,0.002,0.147,1.145,2024-03-13T21:42:24
445,29,0.5217284001995004,30.95,29.0,0.002,0.148,1.05,2024-03-13T21:42:25
446,29,0.5209594084675918,30.102,29.0,0.002,0.148,1.1,2024-03-13T21:42:26
447,29,0.5201915501765376,28.822,29.0,0.002,0.149,1.019,2024-03-13T21:42:27
448,29,0.5194248236557243,29.581,29.0,0.002,0.149,0.987,2024-03-13T21:42:28
449,29,0.518659227237,30.35,29.0,0.002,0.149,0.999,2024-03-13T21:42:29
450,29,0.5178947592546725,30.483,29.0,0.002,0.15,1.026,2024-03-13T21:42:30
451,24,0.5172607186781862,29.382,28.5,0.002,0.15,1.039,2024-03-13T21:42:31
452,29,0.5164983120011629,29.087,28.5,0.002,0.151,1.068,2024-03-13T21:42:32
453,29,0.5157370290590773,29.868,28.5,0.002,0.151,1.096,2024-03-13T21:42:33
454,29,0.5149768681956207,28.448,28.5,0.002,0.152,1.102,2024-03-13T21:42:34
455,29,0.514217827756926,28.177,28.5,0.002,0.151,1.064,2024-03-13T21:42:36
456,29,0.5134599060915649,28.097,28.5,0.002,0.151,1.08,2024-03-13T21:42:37
457,29,0.5127031015505431,28.267,28.5,0.002,0.151,1.058,2024-03-13T21:42:38
458,29,0.5119474124872958,27.168,28.5,0.002,0.151,1.045,2024-03-13T21:42:39
459,29,0.5111928372576849,26.586,28.5,0.002,0.152,1.119,2024-03-13T21:42:40
460,29,0.5104393742199971,25.177,28.5,0.002,0.153,1.171,2024-03-13T21:42:41
461,29,0.509687021734938,24.656,29.0,0.002,0.153,1.175,2024-03-13T21:42:42
462,29,0.5089357781656297,24.342,29.0,0.002,0.153,1.067,2024-03-13T21:42:43
463,29,0.5081856418776066,24.009,29.0,0.002,0.153,1.115,2024-03-13T21:42:44
464,28,0.5074619840208497,24.023,28.9,0.002,0.153,1.032,2024-03-13T21:42:45
465,28,0.5067393566550205,25.019,28.8,0.002,0.154,1.072,2024-03-13T21:42:46
466,29,0.5059924577410424,24.43,28.8,0.002,0.154,1.083,2024-03-13T21:42:48
467,29,0.5052466597046268,24.483,28.8,0.002,0.154,1.026,2024-03-13T21:42:49
468,29,0.5045019609231556,24.427,28.8,0.002,0.154,1.081,2024-03-13T21:42:50
469,29,0.5037583597764028,24.841,28.8,0.002,0.153,1.055,2024-03-13T21:42:51
470,29,0.5030158546465305,26.688,28.8,0.002,0.153,1.029,2024-03-13T21:42:52
471,29,0.5022744439180858,26.299,28.8,0.002,0.153,1.002,2024-03-13T21:42:53
472,29,0.5015341259779957,26.859,28.8,0.002,0.153,0.987,2024-03-13T21:42:54
473,29,0.500794899215566,27.146,28.8,0.002,0.153,1.137,2024-03-13T21:42:55
474,29,0.5000567620224754,26.305,28.9,0.002,0.154,1.093,2024-03-13T21:42:56
475,29,0.499319712792774,26.403,29.0,0.002,0.154,1.056,2024-03-13T21:42:57
476,29,0.4985837499228788,27.307,29.0,0.002,0.154,1.13,2024-03-13T21:42:58
477,29,0.49784887181157006,28.02,29.0,0.002,0.154,1.018,2024-03-13T21:42:59
478,29,0.4971150768599884,28.598,29.0,0.002,0.155,1.105,2024-03-13T21:43:00
479,29,0.49638236347163106,27.353,29.0,0.002,0.155,1.083,2024-03-13T21:43:01
480,29,0.49565073005234805,26.424,29.0,0.002,0.155,1.082,2024-03-13T21:43:02
481,29,0.4949201750103397,26.634,29.0,0.002,0.156,1.158,2024-03-13T21:43:04
482,29,0.4941906967561518,27.407,29.0,0.002,0.156,1.055,2024-03-13T21:43:05
483,29,0.4934622937026735,27.229,29.0,0.002,0.156,1.108,2024-03-13T21:43:06
484,29,0.49273496426513286,27.573,29.0,0.002,0.155,1.037,2024-03-13T21:43:07
485,29,0.49200870686109405,27.6,29.0,0.002,0.155,1.047,2024-03-13T21:43:08
486,29,0.49128351991045344,28.024,29.0,0.001,0.155,0.978,2024-03-13T21:43:09
487,29,0.4905594018354364,27.109,29.0,0.001,0.155,1.014,2024-03-13T21:43:10
488,29,0.48983635106059364,26.779,29.0,0.001,0.156,0.991,2024-03-13T21:43:11
489,29,0.48911436601279873,26.989,29.0,0.001,0.155,1.144,2024-03-13T21:43:12
490,28,0.488417865709268,26.738,28.9,0.001,0.155,1.124,2024-03-13T21:43:13
491,29,0.4876979714111939,27.963,28.9,0.001,0.156,1.139,2024-03-13T21:43:14
492,29,0.48697913818773814,27.758,28.9,0.001,0.156,1.123,2024-03-13T21:43:15
493,29,0.4862613644749495,27.937,28.9,0.001,0.156,1.107,2024-03-13T21:43:16
494,29,0.48554464871118236,28.43,28.9,0.001,0.157,1.087,2024-03-13T21:43:18
495,29,0.48482898933709306,26.891,28.9,0.001,0.157,1.088,2024-03-13T21:43:19
496,29,0.48411438479563557,26.583,28.9,0.001,0.157,1.088,2024-03-13T21:43:20
497,29,0.48340083353205954,26.6,28.9,0.001,0.157,1.061,2024-03-13T21:43:21
498,29,0.48268833399390576,26.94,28.9,0.001,0.157,1.146,2024-03-13T21:43:22
499,29,0.4819768846310029,27.979,28.9,0.001,0.157,1.114,2024-03-13T21:43:23
500,29,0.4812664838954656,27.926,29.0,0.001,0.157,1.092,2024-03-13T21:43:24
501,29,0.48055713024168945,28.276,29.0,0.001,0.157,1.077,2024-03-13T21:43:25
502,29,0.47984882212634755,27.532,29.0,0.001,0.157,1.114,2024-03-13T21:43:26
503,29,0.4791415580083885,27.607,29.0,0.001,0.157,1.103,2024-03-13T21:43:27
504,29,0.47843533634903185,26.862,29.0,0.001,0.157,1.156,2024-03-13T21:43:29
505,29,0.47773015561176574,27.524,29.0,0.001,0.157,1.164,2024-03-13T21:43:30
506,29,0.47702601426234265,27.454,29.0,0.001,0.157,1.093,2024-03-13T21:43:31
507,29,0.476322910768776,27.479,29.0,0.001,0.157,1.107,2024-03-13T21:43:32
508,29,0.4756208436013381,26.617,29.0,0.001,0.158,1.03,2024-03-13T21:43:33
509,29,0.4749198112325557,25.416,29.0,0.001,0.159,1.133,2024-03-13T21:43:34
510,29,0.47421981213720693,25.872,29.0,0.001,0.159,1.175,2024-03-13T21:43:35
511,29,0.47352084479231754,26.921,29.0,0.001,0.159,1.133,2024-03-13T21:43:36
512,29,0.4728229076771587,26.265,29.0,0.001,0.159,1.261,2024-03-13T21:43:38
513,29,0.4721259992732428,27.298,29.0,0.001,0.159,1.183,2024-03-13T21:43:39
514,29,0.4714301180643196,27.987,29.0,0.001,0.159,1.123,2024-03-13T21:43:40
515,29,0.4707352625363752,27.266,29.0,0.001,0.159,1.099,2024-03-13T21:43:41
516,29,0.47004143117762637,27.22,29.0,0.001,0.159,1.0,2024-03-13T21:43:42
517,29,0.4693486224785179,27.302,29.0,0.002,0.159,0.997,2024-03-13T21:43:43
518,29,0.46865683493172006,28.313,29.0,0.002,0.159,1.032,2024-03-13T21:43:44
519,29,0.4679660670321247,29.003,29.0,0.002,0.16,1.001,2024-03-13T21:43:45
520,29,0.4672763172768421,28.967,29.0,0.002,0.16,0.964,2024-03-13T21:43:46
521,29,0.46658758416519774,27.855,29.0,0.002,0.161,0.989,2024-03-13T21:43:47
522,29,0.46589986619872864,28.067,29.0,0.003,0.162,1.078,2024-03-13T21:43:48
523,29,0.46521316188118106,26.935,29.0,0.003,0.162,1.052,2024-03-13T21:43:49
524,29,0.46452746971850617,26.242,29.0,0.003,0.163,1.027,2024-03-13T21:43:50
525,29,0.46384278821885744,26.915,29.0,0.003,0.164,0.981,2024-03-13T21:43:51
526,29,0.46315911589258674,27.09,29.0,0.003,0.164,1.053,2024-03-13T21:43:52
527,29,0.4624764512522423,28.782,29.0,0.003,0.165,1.062,2024-03-13T21:43:53
528,29,0.4617947928125649,29.877,29.0,0.002,0.165,1.146,2024-03-13T21:43:54
529,29,0.4611141390904833,29.194,29.0,0.002,0.164,1.132,2024-03-13T21:43:56
530,29,0.46043448860511377,27.965,29.0,0.002,0.164,1.024,2024-03-13T21:43:57
531,29,0.45975583987775387,27.282,29.0,0.002,0.165,1.08,2024-03-13T21:43:58
532,29,0.4590781914318811,27.94,29.0,0.002,0.166,1.024,2024-03-13T21:43:59
533,29,0.45840154179314996,27.498,29.0,0.002,0.166,1.072,2024-03-13T21:44:00
534,29,0.45772588948938736,28.323,29.0,0.002,0.166,1.039,2024-03-13T21:44:01
535,29,0.45705123305059026,28.623,29.0,0.002,0.166,0.953,2024-03-13T21:44:02
536,28,0.4564003907432092,29.308,28.9,0.002,0.167,1.01,2024-03-13T21:44:03
537,29,0.4557276879982805,27.975,28.9,0.002,0.167,0.963,2024-03-13T21:44:04
538,29,0.45505597677087073,26.713,28.9,0.002,0.166,1.03,2024-03-13T21:44:05
539,29,0.4543852555995512,26.72,28.9,0.002,0.166,1.032,2024-03-13T21:44:06
540,29,0.45371552302504736,28.444,28.9,0.002,0.167,0.992,2024-03-13T21:44:07
541,28,0.45306943077860656,28.342,28.8,0.002,0.166,1.081,2024-03-13T21:44:08
542,29,0.4524016376392716,28.834,28.8,0.001,0.165,1.035,2024-03-13T21:44:09
543,29,0.45173482878103527,28.725,28.8,0.001,0.166,1.017,2024-03-13T21:44:10
544,29,0.45106900275313466,28.003,28.8,0.001,0.165,1.133,2024-03-13T21:44:11
545,29,0.45040415810694573,29.071,28.8,0.002,0.166,1.112,2024-03-13T21:44:12
546,29,0.44974029339597915,27.607,28.9,0.002,0.166,1.082,2024-03-13T21:44:13
547,29,0.44907740717587785,28.225,28.9,0.002,0.167,1.153,2024-03-13T21:44:14
548,29,0.4484154980044141,28.095,28.9,0.002,0.167,1.141,2024-03-13T21:44:16
549,29,0.447754564441485,28.59,28.9,0.002,0.167,1.144,2024-03-13T21:44:17
550,29,0.44709460504911097,27.981,28.9,0.002,0.168,1.089,2024-03-13T21:44:18
551,29,0.44643561839143153,27.297,29.0,0.002,0.168,1.179,2024-03-13T21:44:19
552,29,0.44577760303470326,26.49,29.0,0.002,0.168,1.014,2024-03-13T21:44:20
553,29,0.4451205575472949,26.463,29.0,0.002,0.167,1.069,2024-03-13T21:44:21
554,29,0.4444644804996862,27.256,29.0,0.002,0.168,1.071,2024-03-13T21:44:22
555,29,0.44380937046446345,26.083,29.0,0.002,0.167,1.121,2024-03-13T21:44:23
556,29,0.4431552260163173,27.432,29.0,0.002,0.167,0.972,2024-03-13T21:44:24
557,29,0.44250204573203833,27.073,29.0,0.002,0.167,0.975,2024-03-13T21:44:25
558,29,0.4418498281905158,26.531,29.0,0.002,0.166,1.023,2024-03-13T21:44:26
559,29,0.44119857197273304,26.883,29.0,0.002,0.166,1.054,2024-03-13T21:44:27
560,29,0.44054827566176513,26.22,29.0,0.002,0.166,1.046,2024-03-13T21:44:28
561,29,0.4398989378427754,26.915,29.0,0.002,0.166,1.005,2024-03-13T21:44:29
562,29,0.4392505571030127,27.551,29.0,0.002,0.166,0.988,2024-03-13T21:44:30
563,29,0.4386031320318082,28.232,29.0,0.002,0.167,1.02,2024-03-13T21:44:31
564,29,0.4379566612205722,27.682,29.0,0.002,0.167,0.999,2024-03-13T21:44:32
565,29,0.43731114326279136,27.061,29.0,0.002,0.168,1.007,2024-03-13T21:44:33
566,29,0.43666657675402537,26.352,29.0,0.002,0.168,1.041,2024-03-13T21:44:34
567,29,0.4360229602919038,26.247,29.0,0.002,0.168,1.078,2024-03-13T21:44:35
568,28,0.43540206230711265,26.629,28.9,0.002,0.168,1.106,2024-03-13T21:44:37
569,29,0.43476030965220236,26.502,28.9,0.002,0.168,1.017,2024-03-13T21:44:38
570,29,0.43411950289650975,26.764,28.9,0.001,0.168,1.023,2024-03-13T21:44:39
571,29,0.4334796406458441,26.135,28.9,0.001,0.168,1.004,2024-03-13T21:44:40
572,29,0.4328407215080706,25.562,28.9,0.001,0.168,1.069,2024-03-13T21:44:41
573,6,0.43270006937263117,23.361,26.6,0.001,0.169,0.475,2024-03-13T21:44:41
574,29,0.43206229926922735,23.867,26.6,0.001,0.169,1.027,2024-03-13T21:44:42
575,29,0.43142546919503477,24.216,26.6,0.001,0.169,1.011,2024-03-13T21:44:43
576,29,0.43078957776451443,24.698,26.6,0.001,0.168,1.068,2024-03-13T21:44:44
577,29,0.4301546235941708,24.554,26.6,0.001,0.168,1.166,2024-03-13T21:44:45
578,29,0.4295206053025466,24.587,26.7,0.001,0.168,1.049,2024-03-13T21:44:46
579,29,0.4288875215102213,25.269,26.7,0.001,0.169,1.099,2024-03-13T21:44:48
580,29,0.42825537083980697,25.831,26.7,0.001,0.169,1.138,2024-03-13T21:44:49
581,29,0.42762415191594644,27.674,26.7,0.001,0.169,1.135,2024-03-13T21:44:50
582,29,0.42699386336530953,28.054,26.7,0.001,0.169,0.954,2024-03-13T21:44:51
583,29,0.42636450381658997,29.399,29.0,0.001,0.169,1.004,2024-03-13T21:44:52
584,29,0.4257360719005033,28.332,29.0,0.001,0.169,1.024,2024-03-13T21:44:53
585,28,0.42512982247519987,28.318,28.9,0.001,0.169,1.092,2024-03-13T21:44:54
586,29,0.42450321039438127,27.545,28.9,0.002,0.169,1.109,2024-03-13T21:44:55
587,29,0.42387752189661654,28.094,28.9,0.002,0.169,1.087,2024-03-13T21:44:56
588,29,0.4232527556206082,28.039,28.9,0.001,0.169,1.061,2024-03-13T21:44:57
589,29,0.4226289102070648,26.63,28.9,0.001,0.169,1.022,2024-03-13T21:44:58
590,29,0.42200598429869807,26.624,28.9,0.001,0.169,0.97,2024-03-13T21:44:59
591,29,0.42138397654022147,25.036,28.9,0.001,0.169,1.033,2024-03-13T21:45:00
592,29,0.4207628855783449,24.974,28.9,0.001,0.169,1.037,2024-03-13T21:45:01
593,29,0.4201427100617732,25.143,28.9,0.001,0.169,1.049,2024-03-13T21:45:02
594,29,0.41952344864120295,26.423,28.9,0.001,0.169,1.046,2024-03-13T21:45:03
595,28,0.41892604600979194,25.956,28.9,0.001,0.169,1.065,2024-03-13T21:45:04
